time,i_bus_d,i_bus_q
0.5270541082164328,9.972821913065232,-10.151722227582882
0.5290581162324649,9.972846961169907,-10.15171460736988
0.531062124248497,9.972871324003885,-10.151707190480604
0.533066132264529,9.972895019006351,-10.151699969920355
0.5350701402805611,9.972918066559437,-10.151692942044088
0.5370741482965932,9.972940484489795,-10.151686102252842
0.5390781563126252,9.972962290271289,-10.151679445876642
0.5410821643286573,9.972983500971091,-10.151672968320337
0.5430861723446894,9.973004133192731,-10.151666665103802
0.5450901803607214,9.973024203575447,-10.15166053267501
0.5470941883767535,9.973043726068584,-10.151654564737715
0.5490981963927856,9.973062717479865,-10.151648758306479
0.5511022044088176,9.973081192136124,-10.15164310936473
0.5531062124248497,9.973099164098695,-10.151637613769351
0.5551102204408818,9.973116648288242,-10.151632268261222
0.5571142284569138,9.973133654673429,-10.151627066949342
0.5591182364729459,9.973150199216262,-10.15162200674696
0.561122244488978,9.973166294019952,-10.151617084129967
0.56312625250501,9.973181950979864,-10.151612295288862
0.565130260521042,9.973197181760298,-10.151607636373154
0.567134268537074,9.973211997731944,-10.151603103590508
0.5691382765531061,9.973226411073584,-10.151598694066944
0.5711422845691382,9.973240429109223,-10.151594402246351
0.5731462925851702,9.973254065101022,-10.15159022536846
0.5751503006012023,9.973267328566726,-10.151586160174045
0.5771543086172344,9.973280228883539,-10.151582203099194
0.5791583166332664,9.97329277877497,-10.151578353926395
0.5811623246492985,9.973305004628573,-10.151574626430223
0.5831663326653306,9.97331688976167,-10.151570992135557
0.5851703406813626,9.973328445775897,-10.15156745042947
0.5871743486973947,9.973339682038477,-10.151563999612069
0.5891783567134268,9.973350607795917,-10.151560637828332
0.5911823647294588,9.973361232122011,-10.151557363227212
0.5931863727454909,9.973371563857016,-10.151554174007275
0.595190380761523,9.973381612042754,-10.151551069221913
0.597194388777555,9.973391383448874,-10.15154804515042
0.5991983967935871,9.973400887644223,-10.151545101319954
0.6012024048096192,9.97341013204528,-10.151542236141466
0.6032064128256512,9.97341912399533,-10.151539447857841
0.6052104208416833,9.973427871803418,-10.15153673555422
0.6072144288577154,9.973436379305852,-10.151534095580026
0.6092184368737474,9.97344465613243,-10.151531527149682
0.6112224448897795,9.973452708402652,-10.151529028896299
0.6132264529058116,9.973460542197913,-10.15152659913584
0.6152304609218436,9.973468163529299,-10.151524236106514
0.6172344689378757,9.97347557827336,-10.151521938060121
0.6192384769539078,9.97348279318844,-10.151519704130092
0.6212424849699398,9.973489810622146,-10.151517530676232
0.6232464929859719,9.97349663863606,-10.15151541691722
0.625250501002004,9.973503281862088,-10.151513361442088
0.627254509018036,9.973509744930215,-10.151511362512904
0.6292585170340681,9.973516032436658,-10.151509418303016
0.6312625250501002,9.973522149310385,-10.15150752779271
0.6332665330661322,9.973528098460102,-10.151505687202597
0.6352705410821643,9.973533885510642,-10.151503895980934
0.6372745490981964,9.973539514101384,-10.15150215242112
0.6392785571142284,9.973544987876213,-10.151500454631119
0.6412825651302605,9.973550310429292,-10.151498800683934
0.6432865731462926,9.973555674558185,-10.15149736841441
0.6452905811623246,9.973560560414828,-10.151495660893591
0.6472945891783567,9.973565468040198,-10.151494145705183
0.6492985971943888,9.97357023746873,-10.151492666695578
0.6513026052104208,9.973574872837816,-10.151491223640738
0.6533066132264529,9.973579378307013,-10.151489816133502
0.655310621242485,9.973583759015456,-10.151488444593143
0.657314629258517,9.973588015999637,-10.151487106635786
0.6593186372745491,9.973592155819272,-10.151485802815383
0.6613226452905812,9.973596181774438,-10.15148453299297
0.6633266533066132,9.973600097210774,-10.151483296706468
0.6653306613226453,9.973603905482522,-10.151482093400997
0.6673346693386772,9.973607609885786,-10.151480922515322
0.6693386773547093,9.973611214597131,-10.15147978435382
0.6713426853707414,9.97361471973655,-10.15147867638496
0.6733466933867734,9.973618130855773,-10.151477599010116
0.6753507014028055,9.973621450309944,-10.151476551897803
0.6773547094188376,9.97362468052249,-10.151475534386039
0.6793587174348696,9.973628289870724,-10.151475028971428
0.6813627254509017,9.9736308833849,-10.151473585898735
0.6833667334669338,9.973633859849292,-10.15147265221983
0.6853707414829658,9.973636756902811,-10.151471745142427
0.6873747494989979,9.973639576295577,-10.151470863943512
0.68937875751503,9.973642319839868,-10.151470007709106
0.691382765531062,9.973644989348179,-10.151469175481903
0.6933867735470941,9.973647489386101,-10.151468293363017
0.6953907815631262,9.973650113536017,-10.15146757996651
0.6973947895791582,9.973652570519242,-10.151466813538498
0.6993987975951903,9.973654960291475,-10.151466067226618
0.7014028056112224,9.973657283858133,-10.151465340036506
0.7034068136272544,9.973659542303288,-10.151464630778728
0.7054108216432865,9.973661756634925,-10.151463957515306
0.7074148296593186,9.973663908828549,-10.15146330141657
0.7094188376753506,9.973665997338722,-10.151462657421739
0.7114228456913827,9.973668024237648,-10.151462026143914
0.7134268537074148,9.97366999168317,-10.151461407879545
0.7154308617234468,9.973671901879555,-10.151460802828042
0.7174348697394789,9.97367375700748,-10.151460211175575
0.719438877755511,9.973675560091843,-10.151459633965164
0.721442885771543,9.973677310404112,-10.151459069365142
0.7234468937875751,9.973679012341071,-10.15145851854678
0.7254509018036072,9.973680667296767,-10.15145798186129
0.7274549098196392,9.973682276763796,-10.15145745934016
0.7294589178356713,9.973683232491238,-10.151456315925445
0.7314629258517034,9.97368536577538,-10.151456457267768
0.7334669338677354,9.973686847501542,-10.151455976382836
0.7354709418837675,9.973688290122398,-10.151455509396206
0.7374749498997996,9.97368969461314,-10.151455056231804
0.7394789579158316,9.973691062036501,-10.151454616626916
0.7414829659318637,9.973692393481171,-10.15145419027089
0.7434869739478958,9.973693369726002,-10.151453428169754
0.7454909819639278,9.97369495288929,-10.15145337676873
0.7474949899799599,9.973696181905527,-10.151452987757624
0.749498997995992,9.973697379090973,-10.151452610642973
0.751503006012024,9.973698544857957,-10.1514522450323
0.7535070140280561,9.973699679716423,-10.151451890345017
0.7555110220440882,9.973700785082785,-10.151451546811092
0.7575150300601202,9.973701858872099,-10.151451211775754
0.7595190380761523,9.973702903915305,-10.151450885649119
0.7615230460921844,9.973703920169722,-10.151450567970384
0.7635270541082164,9.97370490770702,-10.1514502579637
0.7655310621242485,9.973705866671034,-10.151449954749152
0.7675350701402806,9.973706811720302,-10.15144967151554
0.7695390781563125,9.973707737044652,-10.151449401847128
0.7715430861723446,9.973708629699424,-10.151449132739417
0.7735470941883766,9.973709493614782,-10.151448865913864
0.7755511022044087,9.973710329884579,-10.151448602201755
0.7775551102204408,9.973711139719752,-10.151448342124208
0.7795591182364728,9.973711936694768,-10.151448087714972
0.7815631262525049,9.973712685513126,-10.151447835313565
0.783567134268537,9.973713423218967,-10.151447588245803
0.785571142284569,9.973714139841125,-10.151447346523469
0.7875751503006011,9.973714836143984,-10.151447110541774
0.7895791583166332,9.973715512990983,-10.151446880516493
0.7915831663326652,9.97371617128116,-10.151446656616159
0.7935871743486973,9.973716822788457,-10.151446440644076
0.7955911823647294,9.973717435890327,-10.151446228549732
0.7975951903807614,9.973718043009267,-10.151446023478421
0.7995991983967935,9.973718635042719,-10.151445825086393
0.8016032064128256,9.973719212276857,-10.151445633436438
0.8036072144288576,9.973719775104753,-10.151445448410561
0.8056112224448897,9.973720324763887,-10.151445270702432
0.8076152304609218,9.973720859243116,-10.151445098109383
0.8096192384769538,9.973721381140813,-10.15144493154248
0.8116232464929859,9.973721890336487,-10.151444770979793
0.813627254509018,9.973722386832405,-10.151444616097526
0.81563126252505,9.973722870708736,-10.151444466472531
0.8176352705410821,9.97372334205017,-10.151444321657728
0.8196392785571142,9.973723801683219,-10.151444182042995
0.8216432865731462,9.973724247216298,-10.15144404509712
0.8236472945891783,9.973724680771955,-10.151443911395505
0.8256513026052104,9.973725101803893,-10.151443780548977
0.8276553106212424,9.973725509896399,-10.151443651864904
0.8296593186372745,9.973725918238467,-10.151443535345605
0.8316633266533066,9.973726319071844,-10.151443430586442
0.8336673346693386,9.973726705910638,-10.15144332299792
0.8356713426853707,9.973727077436273,-10.151443213400642
0.8376753507014028,9.97372743449011,-10.151443102566486
0.8396793587174348,9.973727778017649,-10.151442991095832
0.8416833667334669,9.973728109000623,-10.151442879546595
0.843687374749499,9.973728431986194,-10.151442769632366
0.845691382765531,9.973728737344498,-10.15144265910369
0.8476953907815631,9.97372903575816,-10.151442550097718
0.8496993987975952,9.973729325450226,-10.151442443126147
0.8517034068136272,9.973729606820172,-10.151442338627215
0.8537074148296593,9.973729880377343,-10.151442236867334
0.8557114228456913,9.973730147409322,-10.151442138926127
0.8577154308617234,9.973730406196566,-10.15144204298058
0.8597194388777555,9.97373065932457,-10.15144195036454
0.8617234468937875,9.973730906805317,-10.151441861424587
0.8637274549098196,9.973731148777608,-10.15144177621851
0.8657314629258517,9.973731385456825,-10.151441694712268
0.8677354709418837,9.973731617064516,-10.151441616848208
0.8697394789579158,9.973731844500877,-10.15144154340179
0.8717434869739479,9.973732065682459,-10.151441472227596
0.8737474949899798,9.973732282744317,-10.151441404322197
0.8757515030060119,9.973732495294122,-10.151441339667228
0.877755511022044,9.973732703072503,-10.151441277955046
0.879759519038076,9.973732907746044,-10.151441219716531
0.8817635270541081,9.973733103845182,-10.151441162453056
0.8837675350701402,9.973733295847675,-10.151441106684969
0.8857715430861722,9.973733482640712,-10.151441052230934
0.8877755511022043,9.973733663612181,-10.151440998596549
0.8897795591182364,9.973733838259854,-10.151440945119749
0.8917835671342684,9.973734011268197,-10.151440896071051
0.8937875751503005,9.973734197386328,-10.151440864781854
0.8957915831663326,9.973734369042244,-10.151440827420307
0.8977955911823646,9.973734531907539,-10.151440785737941
0.8997995991983967,9.973734686128777,-10.15144074082895
0.9018036072144288,9.973734832345777,-10.151440693459097
0.9038076152304608,9.973734971304618,-10.151440644235397
0.9058116232464929,9.973735104469196,-10.151440594573023
0.907815631262525,9.973735230519441,-10.151440542991933
0.909819639278557,9.973735352145384,-10.151440491201203
0.9118236472945891,9.973735469605767,-10.151440439871273
0.9138276553106212,9.973735583283469,-10.15144038940131
0.9158316633266532,9.97373569363573,-10.151440340105184
0.9178356713426853,9.973735801123956,-10.151440292275078
0.9198396793587174,9.973735906824409,-10.151440247032417
0.9218436873747494,9.973736009056813,-10.151440202581691
0.9238476953907815,9.973736110067527,-10.15144016029964
0.9258517034068136,9.97373620971429,-10.151440120501086
0.9278557114228456,9.973736307984575,-10.151440083229017
0.9298597194388777,9.973736406432975,-10.151440049293933
0.9318637274549098,9.973736500868323,-10.15144001676737
0.9338677354709418,9.973736595035483,-10.151439986337321
0.9358717434869739,9.973736688335762,-10.151439958248481
0.937875751503006,9.973736780405645,-10.15143993235722
0.939879759519038,9.973736870990525,-10.151439908361246
0.9418837675350701,9.973736959876685,-10.15143988591382
0.9438877755511021,9.973737048240883,-10.151439865490351
0.9458917835671342,9.97373713174663,-10.151439844861834
0.9478957915831663,9.973737213564267,-10.151439824331238
0.9498997995991983,9.973737292773915,-10.151439803776938
0.9519038076152304,9.973737368646638,-10.151439782670852
0.9539078156312625,9.973737440769963,-10.151439760517228
0.9559118236472945,9.973737533284014,-10.151439760877384
0.9579158316633266,9.97373761580425,-10.151439754112772
0.9599198396793587,9.973737691196401,-10.15143974227064
0.9619238476953907,9.973737760025852,-10.151439726320277
0.9639278557114228,9.973737822979079,-10.151439706975875
0.9659318637274549,9.973737880814545,-10.151439684871725
0.9679358717434869,9.973737934289975,-10.15143966062447
0.969939879759519,9.97373798472051,-10.151439635670128
0.9719438877755511,9.97373803087381,-10.151439608546163
0.9739478957915831,9.973738075167885,-10.151439580977808
0.9759519038076151,9.973738117762341,-10.151439553590468
0.9779559118236472,9.973738158945572,-10.151439526751634
0.9799599198396792,9.973738200395417,-10.151439501585239
0.9819639278557113,9.9737382386947,-10.151439476537965
0.9839679358717434,9.973738277455462,-10.151439452614914
0.9859719438877754,9.973738316459428,-10.151439430404345
0.9879759519038075,9.973738355639336,-10.151439410090953
0.9899799599198396,9.973738395033651,-10.151439391710632
0.9919839679358716,9.973738434715312,-10.151439375261088
0.9939879759519037,9.973738476017555,-10.151439361555916
0.9959919839679358,9.973738515239251,-10.151439348711381
0.9979959919839678,9.973738555538949,-10.151439337398592
1.0,9.973738630930326,-10.151439364186324
