time,i_br_D,i_br_Q
0.406813627254509,9.823324314540457,-10.08016717649704
0.40881763527054105,9.823480311494937,-10.080123005149396
0.4108216432865731,9.823632056472857,-10.080080015562654
0.4128256513026052,9.823779664504938,-10.08003817557122
0.41482965931863724,9.82392324741091,-10.079997453730856
0.4168336673346693,9.824062912822983,-10.079957818464164
0.4188376753507014,9.824198542633049,-10.07991904909122
0.42084168336673344,9.824330914585317,-10.079881689899215
0.4228456913827655,9.824459447494483,-10.079845143194934
0.4248496993987976,9.82458404055316,-10.079809139851555
0.42685370741482964,9.82470610894747,-10.079774946264237
0.4288577154308617,9.824824426146918,-10.07974126046535
0.4308617234468938,9.824939513683946,-10.07970847280876
0.43286573146292584,9.825051460058008,-10.079676560077116
0.4348697394789579,9.825160351483827,-10.07964549955387
0.4368737474949899,9.825266980067594,-10.079615955518166
0.438877755511022,9.825369311483719,-10.079585848181546
0.44088176352705405,9.825469522578608,-10.079557212093142
0.4428857715430861,9.82556700623933,-10.079529341433883
0.4448897795591182,9.825661835890758,-10.079502218777412
0.44689378757515025,9.825754081522724,-10.079475824398777
0.4488977955911823,9.82584318267464,-10.079449483025831
0.4509018036072144,9.825930496486707,-10.079424514902852
0.45290581162324645,9.826016003102328,-10.079400818766366
0.4549098196392785,9.826098596891015,-10.07937714796434
0.4569138276553106,9.826178939635433,-10.07935411311609
0.45891783567134264,9.826257094514668,-10.079331698243863
0.4609218436873747,9.826333121849038,-10.079309887703324
0.4629258517034068,9.826407077473876,-10.079288664266278
0.46492985971943884,9.826478704310807,-10.079267667457474
0.4669338677354709,9.826549000777659,-10.079247915675628
0.468937875751503,9.826617076001485,-10.079228359473007
0.47094188376753504,9.826683298191954,-10.079209330097106
0.4729458917835671,9.826747717401881,-10.079190814184074
0.4749498997995992,9.826810381700788,-10.079172796525535
0.47695390781563124,9.82687133834462,-10.079155263400308
0.4789579158316633,9.826930633030203,-10.079138200581317
0.48096192384769537,9.826988312450062,-10.079121596191635
0.48296593186372744,9.827044419593811,-10.079105437622374
0.4849699398797595,9.827098996544535,-10.079089712257634
0.48697394789579157,9.827152084796209,-10.079074408504958
0.4889779559118236,9.827203738414457,-10.079059527686926
0.49098196392785565,9.82725398827001,-10.079045050245652
0.4929859719438877,9.827302863114268,-10.079030956366191
0.4949899799599198,9.827350400995243,-10.079017236374927
0.49699398797595185,9.82739663899496,-10.079003880814806
0.4989979959919839,9.827441613197824,-10.078990880482348
0.501002004008016,9.827485370048704,-10.07897822789177
0.503006012024048,9.827527909808966,-10.078965910613721
0.5050100200400801,9.827569298655618,-10.078953922709653
0.5070140280561122,9.827609558526897,-10.078942255564204
0.5090180360721442,9.827648720376413,-10.078930901097612
0.5110220440881763,9.827686814426686,-10.078919851278242
0.5130260521042084,9.827723870136607,-10.078909098246363
0.5150300601202404,9.827759916158781,-10.078898634345839
0.5170340681362725,9.827794980323324,-10.078888452110911
0.5190380761523046,9.827829089650201,-10.078878544242357
0.5210420841683366,9.827862270371067,-10.078868903593277
0.5230460921843687,9.827894547952093,-10.078859523162041
0.5250501002004008,9.827925947117262,-10.078850396084425
0.5270541082164328,9.827956492648037,-10.07884151645395
0.5290581162324649,9.827986205489893,-10.078832875737612
0.531062124248497,9.828015110429396,-10.078824468504573
0.533066132264529,9.828043229033291,-10.078816288618667
0.5350701402805611,9.828070582390174,-10.0788083298106
0.5370741482965932,9.828097191087553,-10.078800585870875
0.5390781563126252,9.828123075162827,-10.07879305071879
0.5410821643286573,9.828148254066736,-10.078785718406118
0.5430861723446894,9.828172746656225,-10.078778583098304
0.5450901803607214,9.82819657120921,-10.078771639055152
0.5470941883767535,9.828219745440526,-10.078764880623753
0.5490981963927856,9.828242286520595,-10.078758302231781
0.5511022044088176,9.82826422592277,-10.078751910384234
0.5531062124248497,9.828285568732946,-10.078745697329648
0.5551102204408818,9.828306327085714,-10.078739645623372
0.5571142284569138,9.828326514952467,-10.078733751650178
0.5591182364729459,9.828346148302366,-10.078728011886003
0.561122244488978,9.82836524278803,-10.078722422752021
0.56312625250501,9.82838381369719,-10.078716980737443
0.565130260521042,9.82840187590287,-10.078711682427622
0.567134268537074,9.828419443837312,-10.078706524493581
0.5691382765531061,9.828436531494606,-10.078701503671404
0.5711422845691382,9.828453152441844,-10.078696616752236
0.5731462925851702,9.828469319834834,-10.07869186057498
0.5751503006012023,9.828485046427408,-10.078687232025496
0.5771543086172344,9.828500345304512,-10.078682728851987
0.5791583166332664,9.828515226264527,-10.078678346082842
0.5811623246492985,9.82852970296999,-10.078674081808543
0.5831663326653306,9.82854378630694,-10.078669933274568
0.5851703406813626,9.82855748697831,-10.07866589752849
0.5871743486973947,9.828570815474677,-10.078661971603418
0.5891783567134268,9.82858378201427,-10.078658152587064
0.5911823647294588,9.828596396500172,-10.078654437625751
0.5931863727454909,9.828608668509778,-10.078650823904358
0.595190380761523,9.828620607298575,-10.078647308633567
0.597194388777555,9.828632221813262,-10.078643889040974
0.5991983967935871,9.828643520700608,-10.078640562369213
0.6012024048096192,9.828654514199966,-10.07863732677244
0.6032064128256512,9.82866520495393,-10.07863417751999
0.6052104208416833,9.828675605574274,-10.078631112817666
0.6072144288577154,9.82868572267897,-10.078628130234742
0.6092184368737474,9.828695563252456,-10.07862522710887
0.6112224448897795,9.828705134177012,-10.078622400667092
0.6132264529058116,9.82871444857233,-10.07861965443898
0.6152304609218436,9.828723523079798,-10.078616995848483
0.6172344689378757,9.828732344304289,-10.078614402937331
0.6192384769539078,9.82874091988756,-10.07861187462519
0.6212424849699398,9.82874925722498,-10.07860940983811
0.6232464929859719,9.828757363476093,-10.078607007502852
0.625250501002004,9.828765245570375,-10.078604666545957
0.627254509018036,9.828772910874015,-10.07860238670823
0.6292585170340681,9.828780363846187,-10.078600164967431
0.6312625250501002,9.828787612687046,-10.078598001354992
0.6332665330661322,9.828794663103121,-10.078595894968286
0.6352705410821643,9.828801520766609,-10.078593844678869
0.6372745490981964,9.828808191276837,-10.078591849312593
0.6392785571142284,9.828814680099144,-10.078589907712642
0.6412825651302605,9.828820992518205,-10.078588018743782
0.6432865731462926,9.828827133624987,-10.078586181273215
0.6452905811623246,9.828833108318879,-10.078584394157764
0.6472945891783567,9.828838921314391,-10.078582656239249
0.6492985971943888,9.828844577149194,-10.078580966340569
0.6513026052104208,9.828850081623344,-10.078579324079122
0.6533066132264529,9.828855434815665,-10.078577726482836
0.655310621242485,9.828860644325433,-10.078576173022032
0.657314629258517,9.828865713484364,-10.078574662802502
0.6593186372745491,9.828870645737421,-10.078573194581661
0.6613226452905812,9.828875444527952,-10.078571766988023
0.6633266533066132,9.828880113240931,-10.078570378632062
0.6653306613226453,9.828884655144071,-10.078569028132979
0.6673346693386772,9.828889073357754,-10.078567714107324
0.6693386773547093,9.828893370851336,-10.078566435151705
0.6713426853707414,9.828897550448637,-10.078565189834062
0.6733466933867734,9.828901614833704,-10.078563976690894
0.6753507014028055,9.828905568168812,-10.07856279581625
0.6773547094188376,9.82890943392954,-10.078561666766394
0.6793587174348696,9.828913187005218,-10.07856056107297
0.6813627254509017,9.828916832979242,-10.078559479902758
0.6833667334669338,9.828920375141555,-10.078558423422644
0.6853707414829658,9.828923816822767,-10.078557391566227
0.6873747494989979,9.828927161348268,-10.078556384210652
0.68937875751503,9.828930411975907,-10.078555401233462
0.691382765531062,9.828933571849046,-10.078554442515465
0.6933867735470941,9.828936643981514,-10.078553507922733
0.6953907815631262,9.828939631259988,-10.07855259729335
0.6973947895791582,9.828942536447546,-10.078551710435125
0.6993987975951903,9.82894536219133,-10.078550847120898
0.7014028056112224,9.828948112293938,-10.078550007885077
0.7034068136272544,9.828950785524817,-10.07854919070957
0.7054108216432865,9.82895338735641,-10.078548395956387
0.7074148296593186,9.828955919543219,-10.07854762362966
0.7094188376753506,9.828958383924753,-10.078546873355679
0.7114228456913827,9.828960782387878,-10.078546144626916
0.7134268537074148,9.828963116805907,-10.078545436909115
0.7154308617234468,9.828965388980961,-10.078544749663916
0.7174348697394789,9.82896760061237,-10.078544082338707
0.719438877755511,9.828969753294905,-10.078543434347612
0.721442885771543,9.828971848521023,-10.078542805065533
0.7234468937875751,9.828973887686036,-10.078542193825152
0.7254509018036072,9.82897587209178,-10.078541599916125
0.7274549098196392,9.828977803498821,-10.078541023385535
0.7294589178356713,9.828979681295568,-10.078540461501575
0.7314629258517034,9.828981508211175,-10.078539914581102
0.7334669338677354,9.82898328485016,-10.07853938188996
0.7354709418837675,9.828985011900738,-10.078538862455138
0.7374749498997996,9.828986690086921,-10.078538355232896
0.7394789579158316,9.82898834127461,-10.078537880093059
0.7414829659318637,9.828989944504826,-10.078537414912079
0.7434869739478958,9.828991498586097,-10.078536956916953
0.7454909819639278,9.828993005572325,-10.07853650658493
0.7474949899799599,9.82899446742633,-10.078536064353294
0.749498997995992,9.82899588602089,-10.078535630621102
0.751503006012024,9.82899726432001,-10.0785352065453
0.7535070140280561,9.828998600631015,-10.07853479068457
0.7555110220440882,9.82899989953732,-10.078534384061571
0.7575150300601202,9.829001162153283,-10.078533987259185
0.7595190380761523,9.829002389686588,-10.078533600489564
0.7615230460921844,9.829003583416531,-10.078533223831224
0.7635270541082164,9.829004744628602,-10.078532857333995
0.7655310621242485,9.829005874557236,-10.078532501038918
0.7675350701402806,9.829006974357986,-10.078532154964982
0.7695390781563125,9.829008045100194,-10.078531819095401
0.7715430861723446,9.829009087773901,-10.078531493367482
0.7735470941883766,9.82901010329245,-10.078531177672215
0.7755511022044087,9.829011092494708,-10.07853087185379
0.7775551102204408,9.829012056648413,-10.07853057649791
0.7795591182364728,9.829012994855795,-10.078530289429839
0.7815631262525049,9.829013909329712,-10.078530011524965
0.783567134268537,9.829014800294882,-10.078529742570808
0.785571142284569,9.829015668074408,-10.078529482125521
0.7875751503006011,9.829016513041957,-10.078529229676333
0.7895791583166332,9.829017335556433,-10.078528984692488
0.7915831663326652,9.829018135916506,-10.078528746624986
0.7935871743486973,9.829018914349323,-10.078528514886747
0.7955911823647294,9.8290196710095,-10.078528288843353
0.7975951903807614,9.829020405984007,-10.078528067808577
0.7995991983967935,9.829021119295613,-10.078527851043289
0.8016032064128256,9.829021828905615,-10.078527655264434
0.8036072144288576,9.82902251904717,-10.07852746575685
0.8056112224448897,9.829023185489254,-10.078527275721212
0.8076152304609218,9.829023829200466,-10.078527086161364
0.8096192384769538,9.82902445125462,-10.078526897721838
0.8116232464929859,9.829025052802482,-10.078526710922903
0.813627254509018,9.829025635010872,-10.078526526254834
0.81563126252505,9.829026199003396,-10.07852634419792
0.8176352705410821,9.829026745833662,-10.078526165208215
0.8196392785571142,9.82902727648124,-10.078525989702133
0.8216432865731462,9.82902779185322,-10.078525818051558
0.8236472945891783,9.829028292791198,-10.07852565057902
0.8256513026052104,9.829028780070882,-10.078525487559412
0.8276553106212424,9.82902925485714,-10.078525329996813
0.8296593186372745,9.829029716338363,-10.078525176160642
0.8316633266533066,9.829030166584857,-10.078525027364869
0.8336673346693386,9.829030605799913,-10.078524883808779
0.8356713426853707,9.829031034291383,-10.078524745472533
0.8376753507014028,9.829031452421598,-10.078524612269593
0.8396793587174348,9.829031860541626,-10.078524484095881
0.8416833667334669,9.829032258949924,-10.078524360825607
0.843687374749499,9.829032647876344,-10.078524242296949
0.845691382765531,9.829033027486853,-10.078524128297573
0.8476953907815631,9.829033397885418,-10.078524018563353
0.8496993987975952,9.829033759117102,-10.07852391277752
0.8517034068136272,9.829034112190305,-10.078523811386356
0.8537074148296593,9.829034454050461,-10.078523712123843
0.8557114228456913,9.829034787228931,-10.078523615390774
0.8577154308617234,9.82903511114151,-10.078523520958301
0.8597194388777555,9.829035425322692,-10.078523428245386
0.8617234468937875,9.82903572939814,-10.078523336542514
0.8637274549098196,9.82903603552134,-10.078523257441024
0.8657314629258517,9.82903634027653,-10.078523187404825
0.8677354709418837,9.829036631011476,-10.078523113679676
0.8697394789579158,9.829036908836267,-10.078523037043844
0.8717434869739479,9.829037174794923,-10.07852295822901
0.8737474949899798,9.829037429866483,-10.078522877920893
0.8757515030060119,9.829038424417812,-10.078523524587549
0.877755511022044,9.829037911369303,-10.078522716089063
0.879759519038076,9.829038138529093,-10.078522634571659
0.8817635270541081,9.829038358572449,-10.078522553887927
0.8837675350701402,9.829038571866855,-10.078522474586869
0.8857715430861722,9.829038778884684,-10.078522397011145
0.8877755511022043,9.829038980153738,-10.07852232144005
0.8897795591182364,9.829039176189722,-10.078522248137283
0.8917835671342684,9.829039367456295,-10.07852217734523
0.8937875751503005,9.829039554352894,-10.078522109268034
0.8957915831663326,9.829039737214005,-10.078522044063071
0.8977955911823646,9.82903991631663,-10.078521981834248
0.8997995991983967,9.829040091880268,-10.078521922634266
0.9018036072144288,9.829040265017195,-10.07852186728515
0.9038076152304608,9.829040433043284,-10.078521813856515
0.9058116232464929,9.829040598524763,-10.078521763179845
0.907815631262525,9.829040761067864,-10.078521715375008
0.909819639278557,9.829040920398096,-10.078521670226944
0.9118236472945891,9.829041076330023,-10.078521627400715
0.9138276553106212,9.82904122870185,-10.078521586528192
0.9158316633266532,9.829041377318555,-10.078521547222993
0.9178356713426853,9.82904152193066,-10.078521509062995
0.9198396793587174,9.82904166222845,-10.078521471577847
0.9218436873747494,9.82904179784645,-10.078521434242335
0.9238476953907815,9.829041928367143,-10.078521396474668
0.9258517034068136,9.829041598160948,-10.078520913276227
0.9278557114228456,9.829042203165757,-10.078521348149584
0.9298597194388777,9.829042334508975,-10.078521324506962
0.9318637274549098,9.829042457578081,-10.078521296554523
0.9338677354709418,9.829042573002955,-10.078521265154459
0.9358717434869739,9.82904268151959,-10.078521230972228
0.937875751503006,9.829042783913014,-10.07852119461894
0.939879759519038,9.82904288095599,-10.078521156689735
0.9418837675350701,9.829042973367722,-10.078521117759498
0.9438877755511021,9.82904306180272,-10.078521078366123
0.9458917835671342,9.829043146853177,-10.078521038999504
0.9478957915831663,9.829043229050573,-10.078521000100823
0.9498997995991983,9.829043308871329,-10.078520962059258
0.9519038076152304,9.82904338761527,-10.078520926037498
0.9539078156312625,9.829043463036873,-10.078520890419199
0.9559118236472945,9.829043537822175,-10.078520856425621
0.9579158316633266,9.829043611840266,-10.078520824498373
0.9599198396793587,9.829043685081189,-10.078520794758733
0.9619238476953907,9.829043757620319,-10.078520767216949
0.9639278557114228,9.829043829552372,-10.078520741854014
0.9659318637274549,9.829043900938807,-10.078520718631669
0.9679358717434869,9.829043971782077,-10.07852069747953
0.969939879759519,9.829044042026329,-10.078520678277844
0.9719438877755511,9.829044111558987,-10.078520660853894
0.9739478957915831,9.829044180214346,-10.078520644980376
0.9759519038076151,9.829044155178629,-10.078520517619216
0.9779559118236472,9.82904431429593,-10.078520617436732
0.9799599198396792,9.82904437835799,-10.078520603934487
0.9819639278557113,9.829044440790167,-10.078520590615737
0.9839679358717434,9.82904450088025,-10.078520577056258
0.9859719438877754,9.829044558028867,-10.078520562637657
0.9879759519038075,9.829044614920173,-10.078520549856737
0.9899799599198396,9.829044687968597,-10.07852055487569
0.9919839679358716,9.829044753033667,-10.078520553928634
0.9939879759519037,9.829044811075166,-10.078520547862725
0.9959919839679358,9.829044862989356,-10.078520537479353
0.9979959919839678,9.829044909613433,-10.078520523530997
1.0,9.829044901266347,-10.078520454914962
